order_id,customer_id,customer_name,customer_email,product_id,product_category,unit_price,quantity,country,order_status,order_date,csat_score
ORD1000,CUST192,Heidi Coleman,ymiller@example.net,PROD143,Beauty,129.72,3.0,VU,Completed,2026-03-02,
ORD1001,CUST232,Kevin Anderson,jeremiahthompson@example.org,PROD138,Home,306.21,9.0,ET,Completed,2026-04-08,
ORD1002,CUST492,Rachael Murphy,melissajordan@example.com,PROD198,Electronics,38.83,7.0,RS,Cancelled,2026-01-31,
ORD1003,CUST1,Lisa Willis,thompsonjames@example.com,PROD106,Beauty,434.1,10.0,AM,Cancelled,2026-02-07,
ORD1004,CUST343,Jeremy Yates,victor88@example.net,PROD176,Home,88.68,7.0,TH,Cancelled,2026-05-26 15:20:07.193354,
ORD1005,CUST228,Donald Taylor,mooredakota@example.org,PROD180,Beauty,227.01,3.0,AD,Completed,2026-02-09,
ORD1006,CUST241,Anthony Franco,mcgeeandrea@example.com,PROD180,Electronics,353.56,8.0,AR,Completed,2026-03-29,
ORD1007,CUST32,April Harrison,steven09@example.org,PROD106,Apparel,288.65,6.0,TN,Cancelled,2026-03-09,
ORD1008,CUST20,Mariah Mitchell,cookstacey@example.org,PROD149,Electronics,378.2,10.0,BN,Cancelled,2026-04-24,
ORD1009,CUST259,Rachel Nelson,stricklandsusan@example.net,PROD169,Electronics,136.56,2.0,AR,Completed,2026-03-09,
ORD1010,CUST14,Gina Silva,amber76@example.net,PROD125,Electronics,490.49,7.0,CR,Returned,2026-02-15,
ORD1011,CUST96,Mckenzie Graham,anne35@example.org,PROD189,Home,168.51,4.0,NZ,Completed,2026-03-27,
ORD1012,CUST45,Danielle Martinez,ann45@example.net,PROD194,Home,216.98,3.0,ZM,Cancelled,2026-02-09,
ORD1013,CUST300,Christine Moreno,isabel72@example.net,PROD152,Electronics,107.26,1.0,PY,Returned,2026-02-28,
ORD1014,CUST14,Joshua Brown,prattemily@example.org,PROD187,Electronics,168.69,4.0,TR,Completed,2026-02-14,
ORD1015,CUST471,Suzanne Butler,ballmark@example.com,PROD121,Home,82.66,7.0,AE,Cancelled,2026-02-18,
ORD1016,CUST340,Emily Mccormick,lhanna@example.com,PROD150,Electronics,448.37,10.0,HN,Returned,2026-04-07,
ORD1017,CUST393,Miranda Riddle,justinknight@example.com,PROD137,Home,37.33,10.0,SM,Cancelled,2026-03-17,
ORD1018,CUST496,Cassandra Perez,carmenarcher@example.com,PROD121,Beauty,20.12,3.0,BE,Completed,2026-03-05,
ORD1019,CUST333,Taylor Martinez,hilltimothy@example.com,PROD156,Beauty,436.61,3.0,LC,Returned,2026-04-25,
ORD1020,CUST486,Luis Cunningham,mbautista@example.org,PROD130,Home,375.51,5.0,FJ,Returned,2026-04-03,
ORD1021,CUST179,Krystal Wiggins,wallacestacey@example.com,PROD150,Home,174.99,5.0,BB,Completed,2026-03-18,
ORD1022,CUST245,Nicole Davis,aaronbruce@example.com,PROD105,Apparel,325.43,6.0,SR,Completed,2026-03-10,
ORD1023,CUST495,Charles Lee,fterry@example.org,PROD182,Electronics,496.73,4.0,GT,Completed,2026-03-19,
ORD1024,CUST344,Daniel Strickland,kjennings@example.org,PROD185,Beauty,240.06,9.0,SM,Completed,2026-04-05,
ORD1025,CUST492,Kristin Duncan,johnsonmichael@example.org,PROD154,Home,132.69,8.0,SY,Cancelled,2026-03-29,
ORD1026,CUST20,Karen Hardy,scottbaker@example.net,PROD141,Beauty,419.11,8.0,MM,Returned,2026-02-15,
ORD1027,CUST95,Jesse Mooney,bradleywillis@example.org,PROD155,Home,146.59,7.0,JM,Returned,2026-02-27,
